IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
Adult_svy_national,Representativeness of most recent survey of adults,text,EUR,Europe,Country,BLR,Belarus,Year,2022,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,AMR,Americas,Country,CHL,Chile,Year,2022,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,EUR,Europe,Country,DNK,Denmark,Year,2022,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,EUR,Europe,Country,IRL,Ireland,Year,2022,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,EUR,Europe,Country,ITA,Italy,Year,2022,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,EUR,Europe,Country,SWE,Sweden,Year,2022,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,,,,,,,,,,,,,,,,,,,Encuesta Nacional de Alcohol y Tabaco (ENAT),,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,,,,,,,,,,,,,,,,,,,Enquête Santé et Lifestyle,,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,AMR,Americas,Country,CHL,Chile,Year,2022,true,,,,,,,,,,,,,,,,,,,Estudio Nacional de Drogas en Población General de Chile,,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,EUR,Europe,Country,IRL,Ireland,Year,2022,true,,,,,,,,,,,,,,,,,,,Healthy Ireland Survey,,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,EUR,Europe,Country,DNK,Denmark,Year,2022,true,,,,,,,,,,,,,,,,,,,Monitorering af danskernes rygevaner [Monitoring smoking habits in the Danish population],,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,EUR,Europe,Country,SWE,Sweden,Year,2022,true,,,,,,,,,,,,,,,,,,,Nationella folkhälsoenkäten (National Survey on Public Health),,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,EUR,Europe,Country,ITA,Italy,Year,2022,true,,,,,,,,,,,,,,,,,,,Survey by DOXA/ISS,,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,,,,,,,,,,,,,,,,,,,TQS survey,,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,EUR,Europe,Country,BLR,Belarus,Year,2022,true,,,,,,,,,,,,,,,,,,,выборочное обследование домашних хозяйств по уровню жизни (Sample survey of households living standards),,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,,,,,,,,,,,,,,,,,,,осстат. Состояние здоровья населения Selective monitoring of the health of the population survey (Rosstat),,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,EUR,Europe,Country,IRL,Ireland,Year,2022,true,,,,,,,,,,,,,,,,,,,15+,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,EUR,Europe,Country,ITA,Italy,Year,2022,true,,,,,,,,,,,,,,,,,,,15+,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,,,,,,,,,,,,,,,,,,,15+,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,,,,,,,,,,,,,,,,,,,15+,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,AMR,Americas,Country,CHL,Chile,Year,2022,true,,,,,,,,,,,,,,,,15,,64,15-64,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,EUR,Europe,Country,DNK,Denmark,Year,2022,true,,,,,,,,,,,,,,,,15,,79,15-79,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,EUR,Europe,Country,BLR,Belarus,Year,2022,true,,,,,,,,,,,,,,,,,,,16+,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,EUR,Europe,Country,SWE,Sweden,Year,2022,true,,,,,,,,,,,,,,,,16,,84,16-84,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,,,,,,,,,,,,,,,,,,,18+,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,,,,,,,,,,,,,,,,18,,69,18-69,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,10.30,,,,,,10.3,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,12.10,,,,,,12.1,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,15.00,,,,,,15,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,16.50,,,,,,16.5,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.60,,,,,,21.6,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.00,,,,,,22,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,29.00,,,,,,29,,,EN,2023-12-07 00:00:00
